2014-09-16 01:18:42,2020-06-05 17:38:43,1268958516464754688,05/08/2020,17:38:43,b'wjmxradioboston',Now Playing The New Birth - Dream Merchant Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 17:41:08,1268960456238120960,05/08/2020,17:41:08,b'wjmxradioboston',#NowPlaying Sounds Good To Me by Jarez,,
2014-09-16 01:18:42,2020-06-05 17:56:57,1268961062893821954,05/08/2020,17:56:57,b'wjmxradioboston',Now Playing Jarez - Sounds Good To Me Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 18:01:21,1268965044097880072,05/08/2020,18:01:21,b'wjmxradioboston',#NowPlaying Love's Theme by The Love Unlimited Orchestra,,
2014-09-16 01:18:42,2020-06-05 18:11:28,1268966149984845840,05/08/2020,18:11:28,b'wjmxradioboston',Now Playing Jazz Funk Soul - Gamblin' Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 18:12:45,1268968695830847488,05/08/2020,18:12:45,b'wjmxradioboston',Now Playing Groove Collective - Floating Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 18:21:34,1268969022659465216,05/08/2020,18:21:34,b'wjmxradioboston',"#NowPlaying Keep The Ball Rolling. (Feat. Gerald Albright ,Brian Culbertson &amp; Richard Elliot) by Jeff Golub",,
2014-09-16 01:18:42,2020-06-05 18:31:42,1268971241190408194,05/08/2020,18:31:42,b'wjmxradioboston',Now Playing R. J. Pitie - Patrimony Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 18:32:57,1268973787896254464,05/08/2020,18:32:57,b'wjmxradioboston',Now Playing The Pac - Love's Holiday Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 18:41:48,1268974103144341506,05/08/2020,18:41:48,b'wjmxradioboston',#NowPlaying Til I Capture You by Jenny James,,
2014-09-16 01:18:42,2020-06-05 18:49:44,1268976331104157698,05/08/2020,18:49:44,b'wjmxradioboston',Now Playing Andre Ward - I Don't Want To Be In Love (Feat. Marc Nelson) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 18:51:55,1268978329652203520,05/08/2020,18:51:55,b'wjmxradioboston',#NowPlaying Moon river by Joyce Moreno,,
2014-09-16 01:18:42,2020-06-05 19:02:01,1268978876455227392,05/08/2020,19:02:01,b'wjmxradioboston',Now Playing Joyce Moreno - Moon river Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 19:10:07,1268981421093335048,05/08/2020,19:10:07,b'wjmxradioboston',Now Playing Mikael - In All My Wildest Dreams Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 19:12:08,1268983459197878273,05/08/2020,19:12:08,b'wjmxradioboston',#NowPlaying Prelude To Passion by KamaSutria,,
2014-09-16 01:18:42,2020-06-05 19:22:14,1268983964850704384,05/08/2020,19:22:14,b'wjmxradioboston',Now Playing KamaSutria - Prelude To Passion Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 19:28:58,1268986507945263106,05/08/2020,19:28:58,b'wjmxradioboston',Now Playing Adeaze - How Deep Is Your Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 19:32:21,1268988202381082630,05/08/2020,19:32:21,b'wjmxradioboston',#NowPlaying Rite Of Passage by Kim Scott,,
2014-09-16 01:18:42,2020-06-05 19:51:21,1268989051518025729,05/08/2020,19:51:21,b'wjmxradioboston',Now Playing Kim Scott - Rite Of Passage Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 19:52:34,1268993833573982208,05/08/2020,19:52:34,b'wjmxradioboston',#NowPlaying WJMX Liner 2 by Kim Scott,,
2014-09-16 01:18:42,2020-06-05 20:02:41,1268994141083635713,05/08/2020,20:02:41,b'wjmxradioboston',Now Playing Joe Blessett - Back to Basics Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 20:10:25,1268996687474851845,05/08/2020,20:10:25,b'wjmxradioboston',Now Playing Judah Sealy - Let's Go Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 20:12:48,1268998632914681857,05/08/2020,20:12:48,b'wjmxradioboston',#NowPlaying Finally Alone My Love by Larry Flet,,
2014-09-16 01:18:42,2020-06-05 20:22:54,1268999230791745537,05/08/2020,20:22:54,b'wjmxradioboston',Now Playing Larry Flet - Finally Alone My Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 20:25:41,1269001775136288768,05/08/2020,20:25:41,b'wjmxradioboston',Now Playing Norman Brown - Together At Last Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 20:33:01,1269002476352667649,05/08/2020,20:33:01,b'wjmxradioboston',#NowPlaying Just Chillin' by Lucy Kilpatrick,,
2014-09-16 01:18:42,2020-06-05 20:43:07,1269004318486728704,05/08/2020,20:43:07,b'wjmxradioboston',Now Playing Maggy Simon - It's Better With A Band Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 20:46:22,1269006862315335680,05/08/2020,20:46:22,b'wjmxradioboston',Now Playing Marcus Johnson - My Caddy  (Feat.The Urban Jam Band) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 20:53:14,1269007681202905089,05/08/2020,20:53:14,b'wjmxradioboston',#NowPlaying The First Time I Saw Your Face by Mariea Antoinette,,
2014-09-16 01:18:42,2020-06-05 21:03:20,1269009406731182084,05/08/2020,21:03:20,b'wjmxradioboston',Now Playing Megan Rose - Love Never Dies Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 21:11:19,1269011949884444674,05/08/2020,21:11:19,b'wjmxradioboston',Now Playing John Klemmer - Tone Row Weaver Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 21:13:27,1269013959321030656,05/08/2020,21:13:27,b'wjmxradioboston',#NowPlaying Before I Let Go by Michael  Fields Jr.,,
2014-09-16 01:18:42,2020-06-05 21:23:34,1269014494946250753,05/08/2020,21:23:34,b'wjmxradioboston',Now Playing Michael  Fields Jr. - Before I Let Go Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 21:33:41,1269017041442426882,05/08/2020,21:33:41,b'wjmxradioboston',Now Playing Chris Standring - Small Talk Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 21:39:42,1269019586378293249,05/08/2020,21:39:42,b'wjmxradioboston',Now Playing Dexter Gordon - You've Changed Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 21:43:48,1269021103399329798,05/08/2020,21:43:48,b'wjmxradioboston',#NowPlaying Soul Deep by Michael Hershman,,
2014-09-16 01:18:42,2020-06-05 21:53:54,1269022131821711362,05/08/2020,21:53:54,b'wjmxradioboston',Now Playing Mike Massaro - Waiting For Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 21:56:19,1269024677026041857,05/08/2020,21:56:19,b'wjmxradioboston',Now Playing Christopher CJ - Earned It Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 22:04:01,1269025285200130051,05/08/2020,22:04:01,b'wjmxradioboston',#NowPlaying Liberation by Mitchell Coleman Jr.,,
2014-09-16 01:18:42,2020-06-05 22:14:08,1269027221429202946,05/08/2020,22:14:08,b'wjmxradioboston',Now Playing Hall &amp; Oates - Sarah Smile Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 22:19:46,1269029764997709825,05/08/2020,22:19:46,b'wjmxradioboston',Now Playing Peter Pearson - Quantum Of Peace Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 22:24:14,1269031184278925313,05/08/2020,22:24:14,b'wjmxradioboston',#NowPlaying Close The Door by Donald Harrison Jr,,
2014-09-16 01:18:42,2020-06-05 22:34:21,1269032310445309953,05/08/2020,22:34:21,b'wjmxradioboston',Now Playing Donald Harrison Jr - Close The Door Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 22:44:28,1269034853594542080,05/08/2020,22:44:28,b'wjmxradioboston',Now Playing Najee - Skyline Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 22:44:46,1269037400224923650,05/08/2020,22:44:46,b'wjmxradioboston',Now Playing Heidi Tann - Missing You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 22:54:34,1269037474552205312,05/08/2020,22:54:34,b'wjmxradioboston',#NowPlaying Serpentine Fire by Nathan East,,
2014-09-16 01:18:42,2020-06-05 23:04:41,1269039944095404032,05/08/2020,23:04:41,b'wjmxradioboston',Now Playing Kirk Whalum - Through the Fire Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 01:04:27,1269042490163822592,06/08/2020,1:04:27,b'wjmxradioboston',"Now Playing Chris Clay's The Soul Cafe (Chill Factor 4) (Various Artists) 7 - 9 pm EST Monday, Friday June 5 2020 P… https://t.co/3gcDdqa6QB",,
2014-09-16 01:18:42,2020-06-06 01:06:02,1269072628364595201,06/08/2020,1:06:02,b'wjmxradioboston',#NowPlaying Springtime by New Latitude,,
2014-09-16 01:18:42,2020-06-06 01:16:08,1269073025154125825,06/08/2020,1:16:08,b'wjmxradioboston',Now Playing New Latitude - Springtime Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 01:26:15,1269075569783734272,06/08/2020,1:26:15,b'wjmxradioboston',Now Playing Kenny G - Loving You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 01:33:52,1269078114203729922,06/08/2020,1:33:52,b'wjmxradioboston',Now Playing Jonify - Soul Vacation Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 01:36:21,1269080030677741568,06/08/2020,1:36:21,b'wjmxradioboston',#NowPlaying Groove Salad Feature by Allen Carman,,
2014-09-16 01:18:42,2020-06-06 01:46:28,1269080657407422465,06/08/2020,1:46:28,b'wjmxradioboston',Now Playing Patrick Yandall - Friday Groove Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 01:51:42,1269083201579945986,06/08/2020,1:51:42,b'wjmxradioboston',Now Playing Paul Whitley - Stanky Fusion (Feat. Jonathan Fritzen &amp; Elan Trotman) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 01:56:34,1269084518239088640,06/08/2020,1:56:34,b'wjmxradioboston',#NowPlaying St Tommie by Dexter Wise,,
2014-09-16 01:18:42,2020-06-06 02:06:41,1269085744997564416,06/08/2020,2:06:41,b'wjmxradioboston',Now Playing Tanita Tikaram - Twist In My Sobriety Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 02:08:36,1269088288775823362,06/08/2020,2:08:36,b'wjmxradioboston',Now Playing Brandon Lane - True Blue Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 02:16:48,1269088770441334784,06/08/2020,2:16:48,b'wjmxradioboston',#NowPlaying If I Could by Mikael,,
2014-09-16 01:18:42,2020-06-06 02:26:54,1269090833988550656,06/08/2020,2:26:54,b'wjmxradioboston',Now Playing PAUL RANDOLPH &amp; THE DETROIT MEMPHIS EXPERIENCE - Dancing In The moonlight Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 02:32:28,1269093379511595009,06/08/2020,2:32:28,b'wjmxradioboston',Now Playing Karla Harris - Folds Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 02:37:01,1269094778672685057,06/08/2020,2:37:01,b'wjmxradioboston',#NowPlaying Cool Shades by Chris Standring,,
2014-09-16 01:18:42,2020-06-06 02:47:08,1269095925483540480,06/08/2020,2:47:08,b'wjmxradioboston',Now Playing Selena Evangeline Feat. Bill King - Destination Moon Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 02:51:48,1269098469903515650,06/08/2020,2:51:48,b'wjmxradioboston',Now Playing Peet Project - Shut The Door (Feat. Gáspár Laci) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 02:57:15,1269099642198917123,06/08/2020,2:57:15,b'wjmxradioboston',#NowPlaying Stand Together (Feat. Julian Vaughn) by Phil Denny,,
2014-09-16 01:18:42,2020-06-06 03:07:21,1269101014323539968,06/08/2020,3:07:21,b'wjmxradioboston',Now Playing Josh Milan - Love Yourself Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 03:11:23,1269103556977704963,06/08/2020,3:11:23,b'wjmxradioboston',Now Playing Phil French - Intentional Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 03:17:27,1269104572456460288,06/08/2020,3:17:27,b'wjmxradioboston',#NowPlaying Bourbon Street Boogie by Jack Magnet,,
2014-09-16 01:18:42,2020-06-06 03:27:06,1269106100558839808,06/08/2020,3:27:06,b'wjmxradioboston',Now Playing Bob Baldwin - Funky Rio Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 03:27:35,1269108526187794432,06/08/2020,3:27:35,b'wjmxradioboston',#NowPlaying Let The Chips Fall by Praful,,
2014-09-16 01:18:42,2020-06-06 03:37:42,1269108647277342720,06/08/2020,3:37:42,b'wjmxradioboston',Now Playing Praful - Let The Chips Fall Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 03:45:39,1269111193710596096,06/08/2020,3:45:39,b'wjmxradioboston',Now Playing RJC (Rhythm &amp; Jazz Coalition) - Best Part Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 03:47:48,1269113197044342790,06/08/2020,3:47:48,b'wjmxradioboston',#NowPlaying Elegant Lady by Greg Manning,,
2014-09-16 01:18:42,2020-06-06 03:57:55,1269113737107124226,06/08/2020,3:57:55,b'wjmxradioboston',Now Playing Greg Manning - Elegant Lady Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:02:53,1269116281472651264,06/08/2020,4:02:53,b'wjmxradioboston',Now Playing R.L Walker - Silent Prayer Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:08:02,1269117533942099969,06/08/2020,4:08:02,b'wjmxradioboston',#NowPlaying Look'n Good Tonight by Ray Anthony &amp; Powerslyde,,
2014-09-16 01:18:42,2020-06-06 04:18:09,1269118827662639106,06/08/2020,4:18:09,b'wjmxradioboston',Now Playing Jenny James - Part Of You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:18:53,1269121373278011393,06/08/2020,4:18:53,b'wjmxradioboston',Now Playing Matt Marshak - Kiss Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:28:15,1269121561228980226,06/08/2020,4:28:15,b'wjmxradioboston',#NowPlaying I Can't Stop Loving You by Ray Charles &amp; Count Basie,,
2014-09-16 01:18:42,2020-06-06 04:34:33,1269123917668638721,06/08/2020,4:34:33,b'wjmxradioboston',Now Playing Heatwave - Mind Blowin' Decisions Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:38:22,1269125502016552961,06/08/2020,4:38:22,b'wjmxradioboston',#NowPlaying Toxic (Feat. Nigel Price) by Jessica Young,,
2014-09-16 01:18:42,2020-06-06 04:48:29,1269126462935793664,06/08/2020,4:48:29,b'wjmxradioboston',Now Playing Jessica Young - Toxic (Feat. Nigel Price) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:56:48,1269129008328978432,06/08/2020,4:56:48,b'wjmxradioboston',Now Playing Rei Narita - Walk On The Star Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:58:37,1269131100389027841,06/08/2020,4:58:37,b'wjmxradioboston',#NowPlaying After Hours by Rupert Leighton,,
2014-09-16 01:18:42,2020-06-06 05:08:43,1269131556439941120,06/08/2020,5:08:43,b'wjmxradioboston',Now Playing Rupert Leighton - After Hours Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 05:16:52,1269134101342302209,06/08/2020,5:16:52,b'wjmxradioboston',Now Playing Russ Hewitt - Persian Sky Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 05:18:50,1269136150012313601,06/08/2020,5:18:50,b'wjmxradioboston',#NowPlaying And I Love Her by John Basile,,
2014-09-16 01:18:42,2020-06-06 05:28:57,1269136647003738113,06/08/2020,5:28:57,b'wjmxradioboston',Now Playing John Basile - And I Love Her Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 05:39:03,1269139191281135617,06/08/2020,5:39:03,b'wjmxradioboston',Now Playing Kenyon Carter - Wine On Eight Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 05:42:07,1269141735101411333,06/08/2020,5:42:07,b'wjmxradioboston',Now Playing Marc Johnson And Eliane Elias - Foujita Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 05:49:10,1269142503430729728,06/08/2020,5:49:10,b'wjmxradioboston',#NowPlaying You Send Me by Sam Cooke,,
2014-09-16 01:18:42,2020-06-06 05:59:17,1269144278917414913,06/08/2020,5:59:17,b'wjmxradioboston',Now Playing Sam Hankins - Do That Thang Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 06:04:52,1269146825044439040,06/08/2020,6:04:52,b'wjmxradioboston',Now Playing Curtis Keyz - Pressure Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 06:09:23,1269148230195073024,06/08/2020,6:09:23,b'wjmxradioboston',#NowPlaying Time For Blues by Rob Zinn,,
2014-09-16 01:18:42,2020-06-06 06:19:30,1269149368382304256,06/08/2020,6:19:30,b'wjmxradioboston',Now Playing Lawrence Blatt - Morning In Beerse Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 06:24:13,1269151914878480385,06/08/2020,6:24:13,b'wjmxradioboston',Now Playing Brian Bromberg - September Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 06:29:37,1269153101199675392,06/08/2020,6:29:37,b'wjmxradioboston',#NowPlaying Step'n Out Tonight by Robert Gee,,
2014-09-16 01:18:42,2020-06-06 06:39:44,1269154458669375489,06/08/2020,6:39:44,b'wjmxradioboston',Now Playing Marc Antoine - Why Not Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 06:48:18,1269157005412925442,06/08/2020,6:48:18,b'wjmxradioboston',Now Playing Paul Hardcastle - No Stress At All Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 06:49:51,1269159162082144256,06/08/2020,6:49:51,b'wjmxradioboston',#NowPlaying Who Loves the Sun by Yoko Miwa Trio,,
2014-09-16 01:18:42,2020-06-06 06:59:58,1269159550185279488,06/08/2020,6:59:58,b'wjmxradioboston',Now Playing Yoko Miwa Trio - Who Loves the Sun Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 07:10:06,1269162095171514370,06/08/2020,7:10:06,b'wjmxradioboston',Now Playing Yolanda Rabun - I Hope You Dance Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 07:10:34,1269164645295828992,06/08/2020,7:10:34,b'wjmxradioboston',Now Playing Teena Marie - The Secret Garden Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 07:20:12,1269164763759681536,06/08/2020,7:20:12,b'wjmxradioboston',#NowPlaying Come With Me by Zolbert,,
2014-09-16 01:18:42,2020-06-06 07:30:19,1269167189959094273,06/08/2020,7:30:19,b'wjmxradioboston',Now Playing Promise Marks - It's Possible Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 07:31:11,1269169733410136065,06/08/2020,7:31:11,b'wjmxradioboston',Now Playing Trey Daniels - 86th St. Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 07:40:26,1269169953770520576,06/08/2020,7:40:26,b'wjmxradioboston',#NowPlaying Take A Ride by Chan,,
2014-09-16 01:18:42,2020-06-06 07:46:15,1269172278845149184,06/08/2020,7:46:15,b'wjmxradioboston',Now Playing Clayton Morgan - Moondance Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 07:50:33,1269173744184025088,06/08/2020,7:50:33,b'wjmxradioboston',#NowPlaying Like A Kid by Peet Project,,
2014-09-16 01:18:42,2020-06-06 08:00:39,1269174824812851200,06/08/2020,8:00:39,b'wjmxradioboston',Now Playing Nils - Malibu Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 08:05:43,1269177369559957504,06/08/2020,8:05:43,b'wjmxradioboston',Now Playing Sam  Hankins - You Should Have Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 08:10:46,1269178641889583105,06/08/2020,8:10:46,b'wjmxradioboston',#NowPlaying Kerr's Casino Au-go go by Quantum Jazz,,
2014-09-16 01:18:42,2020-06-06 08:20:53,1269179913443082240,06/08/2020,8:20:53,b'wjmxradioboston',Now Playing Greg Adams &amp; East Bay Soul - Try A Little Tenderness Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 08:31:00,1269182458462953472,06/08/2020,8:31:00,b'wjmxradioboston',Now Playing Bob James - Farandole (L'Arlesinne Suite #2) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 08:41:06,1269185004418064386,06/08/2020,8:41:06,b'wjmxradioboston',Now Playing D' Laurent Smith - Come On Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 08:47:08,1269187547764269056,06/08/2020,8:47:08,b'wjmxradioboston',Now Playing David Lewis Luong - Show Me The Way Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 08:51:12,1269189067499061248,06/08/2020,8:51:12,b'wjmxradioboston',#NowPlaying Lovin' You by Fabiana Passoni,,
